Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
5342 3129 T-2,13.6,0.15,61.67386,105.71521,166.93441,14.30161,0.2364037,2.4623115,49000
5344 1978 RN,13.2,0.15,49.67424,227.6381,174.38359,7.08895,0.1645139,2.7023511,49000
5345 1981 EY8,14,0.15,355.5991,73.47887,304.83726,6.4581,0.2380987,2.7613337,49000
5346 1981 QE3,11.9,0.15,21.17546,263.95926,71.76506,2.45307,0.1834962,3.1386858,49000
5347 1985 DX2,11.7,0.15,170.72395,5.29278,167.89587,11.0704,0.0315998,3.0126291,49000
5348 1988 BB,12.7,0.15,17.12994,174.61411,301.96846,7.08019,0.1709213,2.7940283,49000
5349 1988 RA,12.7,0.15,306.04602,79.94736,2.511,28.55831,0.467355,2.785511,49000
5350 1989 GL1,13.1,0.15,346.96773,327.70888,308.607,2.54325,0.1293999,2.2331501,49000
5351 1989 SG5,13.1,0.15,106.71452,65.38736,155.71341,5.5883,0.1461721,2.4255123,49000
5352 1989 YN,12.9,0.15,327.72568,163.35247,258.74965,4.26228,0.1602124,2.3887259,49000
5353 1989 YT,13.3,0.15,326.59847,301.08807,35.35791,3.84689,0.2910993,2.5660688,49000
5354 1990 BJ2,11.4,0.15,149.51633,40.47364,134.2193,4.9292,0.0575158,3.1917716,49000
5355 1991 CA,12.8,0.15,154.81005,12.19517,193.25165,0.73609,0.1673251,2.3119258,49000
5356 1991 FF1,12,0.15,252.22149,265.95513,173.23357,14.27231,0.1592431,2.6070405,49000
5357 1992 EL,11,0.15,153.83288,120.0396,302.32941,9.09433,0.1060312,2.9873791,49000
5358 1992 QH,11.5,0.15,330.80572,83.50498,336.10325,11.07978,0.1911514,2.8567551,49000
5359 1974 QX1,13.8,0.15,27.41804,310.17585,63.78108,1.59907,0.1994922,2.3403084,49000
5360 1975 VD9,11.5,0.15,359.15214,20.20006,18.54644,21.70765,0.0310548,3.2416898,49000
5361 1976 YC2,11.5,0.15,196.8022,135.08199,82.60228,7.23733,0.0824869,3.1331654,49000
5362 1978 CH,11.4,0.15,230.27179,268.47229,136.35963,6.14072,0.0082608,3.3855939,49000
5363 1979 UQ,13.6,0.15,349.63471,135.67031,244.84951,2.76234,0.1758467,2.2411636,49000
5364 1980 RC1,12.9,0.15,53.84662,76.90895,281.8407,3.10164,0.2032494,2.457196,49000
5365 1981 EN1,14.2,0.15,123.22271,179.04131,80.73258,1.60468,0.0951147,2.2198041,49000
5366 1981 EY30,14.1,0.15,51.01695,171.11069,158.56763,4.04183,0.2065849,2.2414157,49000
5367 1982 TT,12.1,0.15,342.21825,138.0562,252.05543,10.74584,0.1264129,3.0400325,49000
5368 1984 SW5,10.9,0.15,237.70295,347.97815,159.95277,6.23601,0.0832671,3.963594,49000
5369 1985 SE1,13.8,0.15,68.04616,180.84977,166.99347,4.52603,0.2293603,2.2574842,49000
5370 1986 RA,15.6,0.15,13.79817,161.15366,177.90694,18.99808,0.6316155,3.3494183,49000
5371 1987 VG1,11.8,0.15,25.31103,80.92184,262.87651,9.60964,0.1046904,3.1635174,49000
5372 1987 WS,11.3,0.15,65.68018,296.86806,19.78444,12.23239,0.0837635,3.0769784,49000
5373 1988 VV3,13.1,0.15,46.13758,310.52835,37.93956,2.16226,0.0971623,2.6456644,49000
5374 1989 AM1,10.9,0.15,190.91958,245.7843,300.57385,12.31938,0.0814139,3.1846847,49000
5375 1989 AN6,13.2,0.15,38.99015,243.82653,89.93567,2.44263,0.1754558,3.1691775,49000
5376 1990 DD,12.4,0.15,341.36683,98.15661,332.68542,12.48377,0.1740258,2.4140142,49000
5377 1991 FM,13.5,0.15,208.90332,199.38763,337.65849,3.03152,0.0617975,2.1873818,49000
5378 1991 GD,13.8,0.15,323.31531,206.32126,250.01163,19.11309,0.0823249,1.9341754,49000
5379 1991 HG,12.8,0.15,135.67693,212.12034,34.21521,3.8131,0.054404,2.3962396,49000
5380 1991 JT,13,0.15,118.6894,359.29589,242.62967,9.32481,0.2140113,2.577048,49000
5381 1991 JY,16.5,0.15,42.11939,37.42665,58.58399,48.97346,0.295894,0.9474782,49000
5382 1991 JR2,12.7,0.15,186.30775,11.23921,169.35999,12.75319,0.0896687,2.6305486,49000
5383 4293 T-2,13.2,0.15,0.07257,271.54664,92.54384,3.28415,0.0928264,2.8572701,49000
5384 1957 VA,13.5,0.15,302.84896,89.01141,48.99363,27.09277,0.1035547,1.9355254,49000
5385 1975 TS3,12.2,0.15,64.42937,302.51699,41.69123,9.82885,0.2411325,3.1352992,49000
5386 1975 TH6,13.1,0.15,107.81562,198.54808,91.02953,9.462,0.1385513,2.2420559,49000
5387 1980 NB,14.2,0.15,110.00406,29.82663,239.29981,1.6024,0.1711317,2.4393757,49000
5388 1981 ED1,13.6,0.15,339.69442,67.22452,359.89598,12.58807,0.1445706,2.6850174,49000
5389 1981 UB10,13,0.15,58.20059,311.98423,46.4676,8.0938,0.1565405,2.3788179,49000
5390 1981 YO1,13.1,0.15,63.70285,321.89515,85.78463,23.8105,0.0771367,1.9390685,49000
5391 1985 RE2,13,0.15,72.42004,344.29686,336.70526,2.51656,0.2428439,2.2599721,49000
5393 1986 ET,13.5,0.15,2.60289,136.33462,349.09319,5.29935,0.1271879,2.3364726,49000
5394 1986 EZ1,13.2,0.15,348.58473,187.05576,294.96698,1.73942,0.1658879,2.376323,49000
5395 1988 RK11,15,0.15,1.85996,220.5333,168.9986,6.94317,0.2746753,2.5360688,49000
5396 1988 SH1,14,0.15,3.70719,218.7981,205.08098,4.6603,0.1663401,2.3964311,49000
5397 1988 VB5,12.9,0.15,48.31974,139.13077,218.78251,12.41865,0.1867966,2.5288764,49000
5398 1989 AK1,11.4,0.15,335.93404,104.36009,308.06524,9.63344,0.0211466,3.0054475,49000
5399 1989 BT,11.6,0.15,335.67091,175.45017,271.40025,3.72506,0.1841026,2.8071097,49000
5400 1989 CM,12.6,0.15,333.12649,22.02421,27.00578,0.58049,0.1582011,3.0838506,49000
5401 1989 EV,11.7,0.15,35.6308,12.65349,47.29481,10.07725,0.1493304,2.7963581,49000
5402 1989 UK2,13.1,0.15,57.89318,132.79996,237.24587,16.69474,0.1371309,2.0458931,49000
5403 1990 DM,11.5,0.15,191.40904,39.6426,123.90969,10.3207,0.0575133,3.0257015,49000
5404 1991 EE1,12.4,0.15,33.73796,327.69139,15.02981,9.89742,0.0662373,2.2548005,49000
5405 1991 GY,13.1,0.15,111.12595,244.19092,15.32037,10.39815,0.2366927,2.6645167,49000
5406 1991 PH11,12.1,0.15,237.23647,342.84078,235.7026,6.12894,0.1222084,2.6662867,49000
5407 1992 AX,13.8,0.15,67.38611,108.48493,117.94663,11.38555,0.2774195,1.8380941,49000
5408 1232 T-1,13.8,0.15,145.73468,341.10556,207.46703,4.07347,0.1386468,2.2612369,49000
5409 1962 SR,12.5,0.15,101.11447,58.73636,285.50898,8.76283,0.1573373,2.6163005,49000
5410 1967 DA,12.9,0.15,358.4989,340.1789,141.5247,4.01453,0.2753897,3.009124,49000
5411 1973 AT3,11.8,0.15,187.80809,224.18944,318.40361,5.63564,0.0330515,3.0771738,49000
5412 1973 SR3,14.2,0.15,37.73165,305.45287,26.76152,2.41483,0.1879009,2.4444514,49000
5413 1977 EC2,11.9,0.15,297.45377,139.27533,41.79667,0.43293,0.1407619,3.1628952,49000
5414 1977 RW6,12.6,0.15,60.86815,327.67902,24.14531,2.11186,0.0852471,2.886822,49000
5415 1978 TB2,13.9,0.15,10.75769,243.64352,192.58527,4.28826,0.1234462,2.2741979,49000
5416 1978 VE5,12.4,0.15,67.18774,284.79627,67.21397,8.40402,0.2359131,2.7809893,49000
5417 1981 QT,13.5,0.15,55.20419,92.52552,294.38053,1.46741,0.133354,2.2977337,49000
5418 1981 QG1,12.8,0.15,35.33574,242.62121,175.7817,17.52598,0.306424,2.9742407,49000
5419 1981 SW7,12.1,0.15,52.69098,58.15532,298.40055,5.21305,0.193299,3.0935307,49000
5420 1982 JR1,12.9,0.15,69.8873,257.87758,85.69698,8.6966,0.2346882,2.678964,49000
5421 1982 TD2,13.3,0.15,33.73664,91.72411,271.80066,3.20378,0.1510993,2.2544496,49000
5422 1982 YL1,12.3,0.15,20.58814,7.29897,33.52421,6.64004,0.2391587,2.971625,49000
5423 1983 DC,13.7,0.15,275.6158,139.11691,338.77846,2.69122,0.1609646,2.3812367,49000
5424 1983 TN1,13.2,0.15,208.94388,151.85751,238.19779,3.24072,0.0441746,2.2358954,48800
5425 1984 SA1,13.2,0.15,47.94282,24.57777,356.28337,6.29298,0.1354383,2.4538227,49000
5426 1985 DD,13.8,0.15,314.88249,67.38546,88.32887,23.7957,0.1165187,1.9550362,49000
5427 1986 JQ,13.2,0.15,126.46928,73.27433,219.99489,20.39246,0.0744299,1.931654,49000
5428 1987 RA1,12.5,0.15,76.28416,17.46698,270.73034,0.93639,0.0387864,2.9038232,49000
5429 1988 BZ1,12.2,0.15,324.0055,294.61035,183.70507,0.75555,0.1371389,3.215898,49000
5430 1988 JA1,12.7,0.15,101.74643,121.3362,123.35527,23.85152,0.2232052,2.3652375,49000
5431 1988 MB,12.8,0.15,40.3816,100.34381,288.00219,23.29043,0.2541037,2.327867,49000
5432 1988 VN,13.3,0.15,358.77381,304.57397,95.28418,3.18252,0.1180721,2.6161517,49000
5433 1988 VZ2,12.4,0.15,0.98677,159.14669,270.13126,7.75817,0.2214176,2.5422492,49000
5434 1989 ES,11.1,0.15,291.06132,305.28554,173.44977,16.97302,0.0755875,3.1903287,49000
5435 1990 BS1,11.3,0.15,215.14255,357.16593,109.82911,18.24422,0.1415788,3.1424163,49000
5436 1990 DK,10.2,0.15,129.15801,219.75463,254.06499,7.43117,0.0793416,5.1959677,49000
5437 1990 DU3,13,0.15,163.5469,335.28944,319.62312,6.40365,0.1110849,2.2995199,49000
5438 1990 QJ,11.1,0.15,337.44461,238.89116,298.72404,26.55731,0.2768009,2.7452325,49000
5439 1990 RW,11.7,0.15,119.29611,334.81392,352.89544,1.26074,0.1459947,3.9798784,49000
5440 1991 HD,13.2,0.15,156.49512,148.71294,115.74883,4.56018,0.1415208,2.1718017,49000
5441 1991 JZ1,11.6,0.15,73.67204,144.02679,131.47812,10.99273,0.0780854,3.053207,49000
5442 1991 NH1,12.8,0.15,86.42647,345.25947,356.92697,1.49568,0.0763402,2.8851347,49000
5443 1991 NX1,12.5,0.15,223.85336,231.81067,320.79324,10.73218,0.1115744,2.4707327,49000
5444 1991 PM8,13.3,0.15,343.7029,337.28084,143.11247,0.75363,0.1575295,2.3766178,49000
5445 1991 PA12,12,0.15,208.62819,329.14576,260.0201,6.10741,0.2285839,2.5472954,49000
5446 1991 PB13,11.9,0.15,14.96765,320.68908,101.02984,2.36139,0.1393298,3.2113528,49000
5447 1991 PO14,12,0.15,324.3974,119.0403,344.31976,9.80547,0.0827121,2.973983,49000
5448 1992 SP,12.7,0.15,253.47891,205.90939,321.51726,4.8487,0.1449471,2.2215762,49000
5449 1992 US5,12.2,0.15,30.29754,61.78193,327.59218,9.45419,0.1116272,3.0255802,49000
5450 2780 P-L,12.1,0.15,226.36018,317.76457,145.51082,5.22101,0.1244458,2.8125713,49000
5451 4598 P-L,14.1,0.15,90.82208,254.14407,11.24218,1.76277,0.1448069,2.5315696,49000
5452 1937 NN,13.2,0.15,356.93673,312.30891,300.09002,6.15539,0.2222844,2.221972,49200
5453 1975 VS5,14,0.15,92.22663,245.03969,167.37084,6.33477,0.155767,2.2556881,49200
5454 1977 EW5,12.5,0.15,70.95289,78.21967,337.85847,5.46481,0.1234499,3.16713,49200
5455 1978 RV5,13.4,0.15,155.18332,0.23101,2.72261,3.39579,0.1155369,2.2473852,49200
5456 1979 HH3,13.1,0.15,359.34437,144.05811,44.36898,7.03186,0.0500184,2.3578185,49200
5457 1980 TW5,12.2,0.15,206.14256,32.17977,270.4784,3.94028,0.0323392,3.0708159,49200
5458 1980 TB12,12.1,0.15,145.7655,116.9523,222.71681,9.19125,0.038472,3.1677422,49200
5459 1981 QP3,12.6,0.15,199.70249,219.76505,76.03539,3.13957,0.0501738,2.8818645,49200
5460 1983 AW,14.3,0.15,57.57515,282.32846,194.12973,3.66765,0.1681334,2.2331958,49200
5461 1983 HB1,11.2,0.15,210.73641,190.92608,112.53634,12.89863,0.1562323,3.1411643,49200
5462 1984 SX5,13.7,0.15,136.09862,252.92999,163.32992,6.5046,0.1062451,2.3213537,49200
5463 1985 TO,13,0.15,164.20367,312.49996,3.95612,3.81585,0.141318,2.2464646,49200
5464 1985 VC1,13.4,0.15,276.04045,355.73729,36.62388,14.07657,0.1772125,2.6691843,49200
5465 1986 RF13,12.1,0.15,178.00167,183.10058,124.80717,3.19273,0.0686251,2.9142394,49200
5466 1986 WP8,12.5,0.15,15.62385,336.95141,151.40231,2.12345,0.1251851,3.1122946,49200
5467 1988 AG,12.8,0.15,58.60691,140.32958,339.4947,8.75047,0.1693442,2.8105655,49200
5468 1988 BK,12.1,0.15,347.49828,68.58773,135.54538,11.98139,0.2208445,2.8785413,49200
5469 1988 BK4,13.2,0.15,51.22732,286.65326,144.61612,19.15406,0.1408449,3.1258718,49200
5470 1988 BK5,12.3,0.15,40.14851,142.34557,305.74329,18.13166,0.1381244,3.2094681,49200
5471 1988 PK1,11.8,0.15,26.93315,31.07446,250.75951,9.28797,0.0663259,2.9993946,49200
5472 1988 RR,14.1,0.15,160.72626,324.30846,19.60588,1.54864,0.107686,2.2732645,49200
5473 1988 VR,13.3,0.15,114.12457,325.27297,59.89617,7.94443,0.1615441,2.3842283,49200
5474 1988 XE1,12.6,0.15,23.19967,255.29412,247.42148,6.13277,0.0682841,2.3834471,49200
5475 1989 QO,14.7,0.15,95.38417,307.57132,108.07032,24.14612,0.1203536,1.9180802,49200
5476 1989 TO11,10.3,0.15,190.26864,93.48896,198.61642,13.68081,0.0727291,5.1405758,49200
5477 1989 UH2,12.8,0.15,194.06554,289.99237,49.2536,22.55089,0.0753864,1.9173133,49200
5478 1989 UE4,13,0.15,274.05491,250.83632,233.45334,8.05137,0.1398455,2.5468385,49200
5479 1989 UT5,13.3,0.15,11.32984,124.63176,200.90597,13.413,0.2207943,2.574259,49200
5480 1989 YK8,11.2,0.15,40.67704,160.21691,121.29892,6.64716,0.0792565,3.1411287,49200
5481 1990 CH,13.1,0.15,291.03642,250.20874,326.36885,5.96938,0.0619618,2.3392734,49200
5482 1990 DX,12.9,0.15,256.89772,294.67053,303.66476,4.3311,0.1921609,2.5198609,49200
5483 1990 UQ11,10.7,0.15,317.32325,206.20098,60.67421,10.2276,0.0816154,3.1230809,49200
5484 1990 VH1,12.4,0.15,154.44298,109.91744,48.73824,12.60441,0.1438457,2.4129152,49200
5485 1991 RQ21,13.3,0.15,31.45988,64.69071,51.35531,3.30433,0.1113944,2.7365974,49200
5486 1991 UT2,12,0.15,271.6278,219.34326,63.91397,10.1977,0.0614361,2.6044919,49200
5487 1991 UM4,13,0.15,320.14005,241.6468,356.06383,2.31549,0.1586589,2.4135212,49200
5488 1991 VK5,11.4,0.15,203.22714,215.7247,97.11705,11.29005,0.0758129,3.0341654,49200
5489 1993 BF2,11.4,0.15,139.48993,265.06877,102.46878,13.97768,0.1824829,2.6279331,49200
5490 2019 P-L,13.6,0.15,29.20334,272.42267,221.02313,3.22723,0.1188888,2.303677,49200
5491 3128 T-1,13.8,0.15,93.34469,88.20178,332.90819,4.82084,0.1262092,2.1806961,49200
5492 3227 T-1,12.3,0.15,94.88849,190.86077,191.63448,17.6154,0.1381747,2.7816307,49200
5493 1617 T-2,13.3,0.15,288.03729,233.78432,356.35919,3.85651,0.1422673,2.3601198,49200
5494 1933 UM1,12,0.15,150.438,58.8722,323.7989,1.15099,0.0778247,2.8516709,49200
5495 1972 RY3,11.3,0.15,135.90112,300.41801,33.82671,9.21408,0.045907,3.4178284,49200
5496 1973 NA,14.9,0.15,116.55216,118.24266,101.10844,68.01105,0.6383556,2.4336361,49200
5497 1975 SS,12.4,0.15,33.61472,302.86893,195.74374,10.7475,0.0577577,3.0087718,49200
5498 1980 FT3,14.6,0.15,188.19003,131.33907,211.14324,2.1034,0.1471393,2.2472993,49200
5499 1981 SU2,14.1,0.15,136.32045,83.91232,313.36117,2.12528,0.1339287,2.2696323,49200
5500 1981 WR,13.5,0.15,108.89466,340.83036,112.69768,4.39488,0.0892127,2.2805498,49200
5501 1982 FF2,13.4,0.15,0.79515,311.27637,233.51884,4.27512,0.1378492,2.4308821,49200
5502 1984 EC,12.6,0.15,4.26058,229.66653,353.01839,12.3711,0.1283774,2.6719478,49200
5503 1985 CE2,13.1,0.15,52.73633,327.01307,160.86602,5.44433,0.1014846,2.5490116,49200
5504 1985 FC2,12.6,0.15,343.89745,133.70622,60.38939,13.68843,0.0756049,2.6139294,49200
5505 1986 VD1,11.7,0.15,150.87902,56.34058,316.19429,11.02684,0.1425055,2.875234,49200
5506 1987 SV11,13.1,0.15,68.31186,133.3462,18.91158,5.2425,0.1690585,2.3758442,49200
5507 1987 UJ,13.4,0.15,167.42257,20.92308,338.24332,2.65072,0.135634,2.5805289,49200
5508 1988 EB,12.1,0.15,82.83241,70.28855,36.77203,6.77149,0.2251159,2.8446686,49200
5509 1988 RD3,14.6,0.15,252.07765,89.13566,189.38803,2.19332,0.1378384,2.2130852,49200
5510 1988 RF7,13.8,0.15,181.32255,234.07776,109.4895,5.68846,0.2446084,2.1907825,49200
5511 1988 TH1,9.5,0.15,217.18743,117.80149,172.96305,11.19225,0.1132485,5.1823165,49200
5512 1988 VD7,13.3,0.15,194.71779,263.40664,71.37001,6.18676,0.2102593,2.2789274,49200
5513 1988 WB,13.5,0.15,99.59718,183.86054,290.12354,1.66122,0.0551832,2.2114095,49200
5514 1989 BN1,13.5,0.15,60.67807,304.14906,150.37021,6.52891,0.1712367,2.5658893,49200
5515 1989 EL1,12.4,0.15,341.02415,45.18966,171.57145,13.12869,0.2279397,2.6629894,49200
5516 1989 JK,12.8,0.15,31.34705,35.64901,160.7409,13.03478,0.1713077,2.5824323,49200
5517 1989 LJ,12.3,0.15,25.80185,116.02698,90.01575,14.37551,0.1200091,2.5914023,49200
5518 1989 YF,12.5,0.15,237.75231,140.24057,124.91042,7.75483,0.1844547,2.2713973,49200
5519 1990 QB4,12.4,0.15,89.32812,281.6412,157.88927,6.72933,0.0248828,3.1706021,49200
5520 1990 RB,11.8,0.15,209.54526,56.39616,293.19177,8.8761,0.1047298,3.0045369,49200
5521 1991 PM1,12.4,0.15,156.0265,266.40692,91.09465,11.13932,0.1948007,2.5761762,49200
5522 1991 PJ5,13.5,0.15,94.6891,139.89364,292.05031,1.32818,0.1838043,2.4153216,49200
5523 1991 PH8,12.2,0.15,198.9111,176.19125,88.33451,3.35917,0.0127693,2.8331106,49200
5524 1991 RA30,12.9,0.15,293.44242,119.68703,108.47058,7.49338,0.027046,2.3663473,49200
5525 1991 TS4,13,0.15,237.50185,342.78097,342.54854,7.62172,0.1509097,2.2215088,49200
5526 1991 UP1,12.3,0.15,170.36225,151.05836,224.32957,13.55995,0.162212,2.6397569,49200
5527 1991 UQ3,13,0.15,293.54305,172.74939,109.04092,3.68432,0.1278193,2.2301166,49200
5528 1992 AJ,10.9,0.15,93.05106,345.2075,140.79903,16.41139,0.0359643,3.2509025,49200
5529 2557 P-L,13.1,0.15,312.30817,234.47243,14.50976,4.81362,0.1714771,2.2735923,49200
5530 2835 P-L,13.8,0.15,52.64712,114.91127,16.70557,7.75028,0.1520243,2.2946823,49200
5531 1051 T-2,13.1,0.15,33.42344,306.39924,179.5316,13.14474,0.0954769,2.7261081,49200
5532 1932 CY,12.1,0.15,14.32773,69.48196,123.90942,1.17246,0.1421683,3.1192381,49200
5533 1935 SC,14.1,0.15,89.9569,18.21858,349.38999,5.08611,0.1877408,2.2399096,49200
5534 1941 UN,12,0.15,82.29258,48.74123,10.15752,7.56232,0.3323972,2.7645028,49200
5535 1942 EM,13.6,0.15,268.34595,8.56187,120.79116,4.24445,0.0633833,2.2127977,49200
5536 1955 QN,12.7,0.15,48.8146,124.24074,250.90917,6.77429,0.0943482,2.2489929,49200
5537 1964 TA2,13,0.15,164.0996,4.64815,339.94745,5.95557,0.1654553,2.2760238,49200
5538 1964 TU2,14,0.15,111.95097,44.8879,335.70054,5.23714,0.167129,2.2892749,49200
5539 1965 UA1,12.5,0.15,82.92108,120.89637,296.42735,1.82162,0.1545451,2.4366414,49200
5540 1971 QR1,14.1,0.15,82.17656,123.29875,223.98218,4.55926,0.3069889,2.5983017,49200
5541 1976 UH16,12.3,0.15,342.54988,202.44173,193.68905,12.86985,0.1550369,3.1754924,49200
5542 1978 PT4,12.3,0.15,159.23546,262.61694,116.95548,15.83912,0.1597837,2.5903357,49200
5543 1978 TW2,13.9,0.15,63.14533,310.62202,154.25108,2.45619,0.0981978,2.2560268,49200
5544 1978 TH6,13,0.15,23.37081,122.67802,9.7009,13.15913,0.1019379,2.6896587,49200
5545 1978 VY14,12.7,0.15,63.35271,68.29137,67.25545,3.4253,0.0216645,2.6489886,49200
5546 1979 YS,12.5,0.15,16.38079,242.61658,287.54268,12.16228,0.1163202,2.6218563,49200
5547 1980 LE1,12.3,0.15,72.60569,334.88212,240.98746,12.66135,0.121142,2.6167459,49200
5548 1980 TH,11.9,0.15,86.66211,122.80453,335.30401,9.98244,0.0732791,2.9959659,49200
5549 1981 GM1,13.2,0.15,341.2852,179.60575,2.81243,13.97802,0.0976049,2.5938268,49200
5550 1981 UB1,12.4,0.15,36.48668,279.65032,146.13377,1.0987,0.1754081,3.0944795,49200
5551 1982 BJ,13.9,0.15,78.41604,37.7571,117.34645,24.00433,0.1952591,2.3167195,49200
5552 1982 SJ1,12.5,0.15,87.48914,248.97049,175.05843,8.22846,0.2421347,2.7806391,49200
5553 1984 CM1,13,0.15,30.69395,1.09578,162.33753,9.79394,0.2092899,2.7351261,49200
5554 1985 TW1,13.8,0.15,111.19145,72.66558,312.26264,7.72611,0.1975999,2.2434378,49200
5555 1986 VF5,12.2,0.15,84.7607,53.94175,3.40566,10.17184,0.1015411,3.0135422,49200
5556 1988 AL,12.2,0.15,29.74328,359.06213,168.34737,8.56646,0.1708144,2.7890791,49200
5557 1989 CM1,12.6,0.15,327.55614,221.74114,10.94666,5.95263,0.1525824,2.5416015,49200
5558 1989 WL2,13.9,0.15,151.4597,264.61728,139.04395,23.37628,0.1125354,1.9356739,49200
5559 1990 MV,12,0.15,308.27036,177.62084,92.61733,11.33449,0.231615,2.3852313,49200
5560 1990 MX,13.3,0.15,343.54766,177.3679,75.13031,5.62249,0.108424,2.2860136,49200
5561 1991 QD,13.4,0.15,186.7231,70.49359,304.72229,5.92104,0.1541277,2.1863436,49200
5562 1991 VS,13.2,0.15,69.87194,49.30894,93.39104,7.62343,0.1170361,2.484144,49200
5563 1991 VZ1,11.8,0.15,79.18757,49.305,68.35944,10.48918,0.0625003,2.7658508,49200
5564 1991 VH2,12.7,0.15,3.86118,130.40631,83.1536,7.57761,0.1232518,2.5298975,49200
5565 1991 VN2,11.9,0.15,142.51937,264.62177,139.4502,10.31082,0.2125877,2.8163127,49200
5566 1991 VY3,12,0.15,74.70303,311.38773,153.64079,1.51211,0.1416055,3.1977022,49200
5567 1953 FK1,10.8,0.15,250.00051,306.93877,9.6982,16.14257,0.215914,2.9473793,49200
5568 1953 TS2,13.6,0.15,285.93483,241.21523,81.29811,3.70707,0.1567326,2.2650629,49200
5569 1974 FO,13.5,0.15,322.3046,283.24448,353.9283,5.26702,0.1604547,2.4348054,49200
5570 1976 GM7,11.5,0.15,41.21288,334.66877,174.31933,10.781,0.0630989,3.240591,49200
5571 1978 LG,12,0.15,54.17298,212.54734,281.32979,9.68497,0.0663815,3.0227499,49200
5572 1978 SS2,11.9,0.15,321.18721,68.17446,199.24714,8.9585,0.1651297,3.1211661,49200
5573 1981 QX,13.2,0.15,338.60594,103.97161,178.56097,11.20673,0.2868807,2.5954346,49200
5574 1984 FS,12.2,0.15,98.64996,346.92831,145.33491,13.99448,0.1138733,2.6410375,49200
5575 1985 RP2,13,0.15,142.65043,228.13164,141.4749,0.57572,0.185158,3.0864497,49200
5576 1986 UM1,12.3,0.15,91.08164,69.81187,31.28362,5.62727,0.0706933,2.7614636,49200
5577 1986 WQ2,13.7,0.15,299.47414,227.87762,97.14661,22.27227,0.0443465,1.8442968,49200
5578 1987 BC,11.9,0.15,223.29494,187.19872,180.02707,1.97698,0.0756521,2.9167924,49200
5579 1988 JL,14.2,0.15,238.27402,247.62291,81.03001,23.54312,0.0974649,1.9493528,49200
5580 1988 RP1,13.1,0.15,116.37939,34.68231,17.49411,5.78965,0.1526251,2.2556601,49200
5581 1989 CY1,13.9,0.15,33.28856,35.10144,165.64807,2.47642,0.1572715,2.3813744,49200
5582 1989 CU8,12.3,0.15,33.23644,64.89338,18.68923,2.10685,0.0169327,2.8940173,49200
5583 1989 EY1,12.4,0.15,12.91678,41.5932,60.54899,2.91014,0.0195389,2.8769925,49200
5584 1989 KK,12.7,0.15,355.80525,34.28448,200.3109,12.84873,0.1241759,2.6719326,49200
5585 1990 MJ,13.7,0.15,229.66184,75.84928,265.29329,28.60856,0.3960077,2.715685,49200
5586 1990 RE6,12.9,0.15,34.08405,53.12667,160.78093,3.76114,0.144972,2.375136,49200
5587 1990 SB,13.6,0.15,311.11489,86.18039,190.59114,18.09526,0.5483464,2.391951,49200
5588 1990 SW3,11.8,0.15,245.00076,253.35145,93.99151,12.35491,0.1372256,2.7889526,49200
5589 1990 SD14,13,0.15,320.87572,37.61762,219.19715,2.01318,0.041213,2.7494483,49200
5590 1990 VA,19.7,0.15,61.13843,34.36203,216.45467,14.18759,0.2792103,0.9852932,49200
5591 1990 VF2,12.2,0.15,225.15146,191.3639,188.48341,4.23042,0.0851933,2.7801384,49200
5592 1990 VB4,11.4,0.15,270.85471,85.00498,232.63137,8.50216,0.0635594,3.1734348,49200
5593 1991 JN1,13.4,0.15,305.87306,340.08726,167.7439,5.31658,0.0983181,2.2709382,49200
5594 1991 NK1,11.6,0.15,186.3778,127.31364,128.90456,10.26421,0.0468923,3.1665258,49200
5595 1991 PJ,12.6,0.15,105.89211,261.23548,130.08443,9.82316,0.16279,2.7245064,49200
5596 1991 PQ10,12.7,0.15,85.92781,219.86795,262.08927,4.23435,0.0842964,2.1754237,49200
5597 1991 PC13,13.2,0.15,207.42817,326.50323,328.91737,4.57146,0.2080436,2.4455812,49200
5598 1991 PN18,13,0.15,111.22232,173.59531,283.75859,5.04515,0.1135656,2.1905805,49200
5599 1991 SG1,12.3,0.15,109.77632,196.39316,266.19266,6.45649,0.1347974,2.4198681,49200
5600 1991 UY,13.1,0.15,190.15789,315.74638,74.49143,7.02983,0.1303513,2.2782853,49200
5601 1991 VR,13.4,0.15,216.04987,359.41589,15.739,4.83641,0.1244767,2.1796861,49200
5602 1991 VM1,13.6,0.15,0.88069,109.89681,123.80639,4.82021,0.0816147,2.1631132,49200
5603 1992 CE,10.4,0.15,7.97351,20.4224,196.95028,4.32953,0.0683499,3.9649258,49200
5604 1992 FE,17,0.15,292.14708,82.25926,312.21203,4.7922,0.4054447,0.9271575,49200
5605 1993 DB,13.2,0.15,18.33884,179.73148,10.55975,4.30757,0.1046511,2.2634092,49200
5606 1993 EH,13.5,0.15,25.88386,14.28512,178.36404,7.07171,0.1279485,2.2254059,49200
5607 1993 EN,12.5,0.15,211.5222,205.41859,155.35537,8.12907,0.1269939,2.6806155,49200
5608 1993 EO,12.7,0.15,286.38526,252.50874,39.20193,3.09362,0.0439666,2.6431219,49200
5609 1993 FU,12,0.15,294.6596,282.95963,5.57664,1.40037,0.1498889,3.0909322,49200
